Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
NI-2013-2720,13-11-2013,16-11-2013,Second Class,JG-5160,James Galang,Consumer,Port Harcourt,Rivers,Nigeria,Africa,Africa,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",17.361,1,0.7,-25.479,2.05,High
IN-2012-74343,09-05-2012,12-05-2012,First Class,CS-12250,Chris Selesnick,Corporate,Shah Alam,Selangor,Malaysia,APAC,Southeast Asia,OFF-LA-10000688,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",57.3,5,0.0,21.75,7.53,Medium
ID-2011-15746,16-12-2011,16-12-2011,Same Day,AJ-10780,Anthony Jacobs,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10001839,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",30.7665,5,0.47,-13.9335,8.14,Critical
CA-2012-112452,04-04-2012,04-04-2012,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,United States,US,Central,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,2,0.0,5.8696,3.77,Critical
ES-2013-5869536,10-06-2013,17-06-2013,Standard Class,NH-18610,Nicole Hansen,Corporate,Unna,North Rhine-Westphalia,Germany,EU,Central,OFF-PA-10001212,Office Supplies,Paper,"Xerox Message Books, Recycled",60.84,3,0.0,18.81,4.56,Medium
PL-2014-1890,10-09-2014,15-09-2014,Standard Class,FO-4305,Frank Olsen,Consumer,Warsaw,Masovia,Poland,EMEA,EMEA,TEC-BRO-10002103,Technology,Copiers,"Brother Ink, Color",148.74,1,0.0,72.87,11.23,Medium
MX-2013-155971,07-03-2013,11-03-2013,Standard Class,HD-14785,Harold Dahlen,Home Office,Montería,Córdoba,Colombia,LATAM,South,OFF-FA-10001727,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",22.08,3,0.0,0.0,1.32,Medium
CA-2012-130113,27-12-2012,31-12-2012,Standard Class,AH-10030,Aaron Hawkins,Corporate,San Francisco,California,United States,US,West,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,668.16,9,0.2,75.168,45.74,Medium
ES-2014-2823477,16-12-2014,16-12-2014,Same Day,MH-17785,Maya Herman,Corporate,Montesson,Ile-de-France,France,EU,Central,OFF-FA-10003818,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",49.2,5,0.0,18.15,17.93,Critical
TU-2013-9320,03-09-2013,07-09-2013,Standard Class,KH-6630,Ken Heidel,Corporate,Alanya,Antalya,Turkey,EMEA,EMEA,TEC-BEL-10004950,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",23.7,1,0.6,-34.38,0.45,Medium
US-2013-167675,17-09-2013,21-09-2013,Standard Class,TH-21235,Tiffany House,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10004415,Office Supplies,Appliances,"Hoover Microwave, Red",370.368,3,0.4,-86.472,35.38,High
NI-2013-2460,15-08-2013,22-08-2013,Standard Class,SC-10305,Sean Christensen,Consumer,Kano,Kano,Nigeria,Africa,Africa,OFF-ENE-10004866,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",5.859,1,0.7,-8.211,0.15,Medium
US-2012-149818,26-11-2012,30-11-2012,Standard Class,CD-11980,Carol Darley,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10003689,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",43.84,5,0.2,-8.26,4.73,High
EG-2014-490,21-02-2014,26-02-2014,Standard Class,LR-7035,Lisa Ryan,Corporate,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",69.84,4,0.0,2.04,7.78,High
ES-2014-2756281,06-09-2014,10-09-2014,Standard Class,MW-18220,Mitch Webber,Consumer,Hartlepool,England,United Kingdom,EU,North,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",729.99,3,0.0,364.95,83.06,High
US-2012-113649,25-06-2012,28-06-2012,First Class,PA-19060,Pete Armstrong,Home Office,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",160.992,3,0.4,-18.828,24.55,High
MX-2013-137155,14-10-2013,20-10-2013,Standard Class,AF-10870,Art Ferguson,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",12.46,1,0.0,0.12,0.68,Medium
SA-2013-8850,26-11-2013,30-11-2013,Standard Class,GD-4590,Giulietta Dortch,Corporate,Medina,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-HOO-10001987,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",137.58,2,0.0,4.08,10.09,Medium
CA-2013-105760,20-06-2013,21-06-2013,First Class,KC-16255,Karen Carlisle,Corporate,San Francisco,California,United States,US,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,2,0.0,8.0464,1.14,Medium
US-2014-158813,24-11-2014,28-11-2014,Standard Class,DB-12910,Daniel Byrd,Home Office,Córdoba,Córdoba,Argentina,LATAM,South,FUR-TA-10001602,Furniture,Tables,"Barricks Round Table, Adjustable Height",402.96,4,0.7,-725.36,25.2,Medium
CA-2011-148614,21-01-2011,26-01-2011,Standard Class,MV-17485,Mark Van Huff,Consumer,Los Angeles,California,United States,US,West,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",19.36,2,0.0,9.2928,0.94,Medium
IN-2014-17223,20-08-2014,23-08-2014,Second Class,SS-20590,Sonia Sunley,Consumer,Depok,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10001346,Office Supplies,Supplies,"Stiletto Shears, Steel",125.8485,5,0.47,-87.9015,8.07,Medium
MX-2012-144561,28-09-2012,01-10-2012,First Class,RF-19735,Roland Fjeld,Consumer,Querétaro,Querétaro,Mexico,LATAM,North,OFF-PA-10003301,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",88.48,8,0.0,25.6,21.77,High
MX-2013-108658,26-09-2013,28-09-2013,First Class,TS-21610,Troy Staebel,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",436.16,1,0.0,4.36,2.95,Medium
IN-2012-60077,26-10-2012,30-10-2012,Standard Class,RH-19510,Rick Huthwaite,Home Office,Melbourne,Victoria,Australia,APAC,Oceania,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",62.613,1,0.1,0.693,7.03,High
CA-2014-158169,13-08-2014,16-08-2014,First Class,JM-16195,Justin MacKendrick,Consumer,Lake Forest,California,United States,US,West,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,54.92,4,0.0,19.7712,0.36,Medium
US-2013-109330,26-11-2013,28-11-2013,Second Class,FC-14335,Fred Chung,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,TEC-PH-10000347,Technology,Phones,"Cisco Speaker Phone, VoIP",221.712,4,0.4,-66.528,29.63,High
IN-2013-19337,12-06-2013,16-06-2013,Standard Class,BW-11200,Ben Wallace,Consumer,Bokaro,Jharkhand,India,APAC,Central Asia,OFF-PA-10003303,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",55.5,2,0.0,25.5,3.7,Medium
GG-2011-9830,03-10-2011,05-10-2011,First Class,BS-1590,Brendan Sweed,Corporate,Tbilisi,Tbilisi,Georgia,EMEA,EMEA,OFF-ELI-10001351,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43.29,1,0.0,20.34,5.16,Medium
MX-2013-141537,01-02-2013,03-02-2013,First Class,PA-19060,Pete Armstrong,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10004373,Office Supplies,Art,"Boston Markers, Water Color",63.04,4,0.2,11.76,14.41,High
KE-2012-4100,23-06-2012,30-06-2012,Standard Class,TP-11415,Tom Prescott,Consumer,Kisumu,Nyanza,Kenya,Africa,Africa,OFF-EAT-10000522,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",27.96,1,0.0,4.17,2.18,Medium
EG-2012-6740,29-12-2012,01-01-2013,First Class,RA-9285,Ralph Arnett,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-SAN-10001295,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",29.01,1,0.0,3.18,1.39,Medium
MX-2011-118780,07-06-2011,10-06-2011,First Class,DB-13210,Dean Braden,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",381.76,4,0.0,87.76,110.33,Critical
NI-2013-9990,05-08-2013,10-08-2013,Standard Class,CG-2040,Catherine Glotzbach,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,OFF-GRE-10003943,Office Supplies,Paper,"Green Bar Message Books, Multicolor",7.56,1,0.7,-5.55,0.21,Medium
CA-2014-121503,04-07-2014,07-07-2014,Second Class,FH-14275,Frank Hawley,Corporate,Houston,Texas,United States,US,Central,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,273.896,7,0.2,92.4399,21.1,Medium
ES-2014-1080192,02-08-2014,07-08-2014,Standard Class,MR-17545,Mathew Reese,Home Office,Krefeld,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",668.925,5,0.1,74.325,78.88,Medium
US-2014-149510,04-12-2014,11-12-2014,Standard Class,MC-17575,Matt Collins,Consumer,Fayetteville,North Carolina,United States,US,South,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,3,0.2,4.5216,6.89,Low
MX-2013-130750,21-10-2013,25-10-2013,Standard Class,LB-16795,Laurel Beltran,Home Office,David,Chiriquí,Panama,LATAM,Central,FUR-FU-10001765,Furniture,Furnishings,"Eldon Clock, Durable",64.26,3,0.4,-33.24,4.54,High
ES-2012-3083992,31-12-2012,02-01-2013,First Class,NP-18670,Nora Paige,Consumer,Lormont,Aquitaine,France,EU,Central,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",209.508,2,0.15,-22.212,18.19,High
US-2012-129791,12-05-2012,15-05-2012,First Class,JB-15400,Jennifer Braxton,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central,FUR-FU-10000481,Furniture,Furnishings,"Rubbermaid Clock, Durable",37.752,2,0.4,-17.648,18.88,Critical
GG-2014-4090,11-08-2014,16-08-2014,Standard Class,SJ-10215,Sarah Jordon,Consumer,K'ut'aisi,Imereti,Georgia,EMEA,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",63.18,6,0.0,14.4,6.15,Medium
IN-2012-84766,19-11-2012,23-11-2012,Standard Class,GT-14755,Guy Thornton,Consumer,Auckland,Auckland,New Zealand,APAC,Oceania,OFF-BI-10004510,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",70.488,4,0.4,11.688,4.6,Medium
KE-2013-3950,10-12-2013,11-12-2013,First Class,SB-10185,Sarah Brown,Consumer,Mombasa,Coast,Kenya,Africa,Africa,FUR-TEN-10000986,Furniture,Furnishings,"Tenex Frame, Duo Pack",220.08,2,0.0,17.58,22.62,Medium
ID-2014-37656,31-08-2014,03-09-2014,Second Class,ME-17725,Max Engle,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-SU-10004872,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",86.76,3,0.0,22.5,18.89,High
ID-2013-86299,25-03-2013,28-03-2013,Second Class,FG-14260,Frank Gastineau,Home Office,Auckland,Auckland,New Zealand,APAC,Oceania,FUR-TA-10003006,Furniture,Tables,"Hon Wood Table, Rectangular",634.68,2,0.4,-84.66,71.35,High
IN-2014-68638,04-09-2014,07-09-2014,Second Class,JD-16150,Justin Deggeller,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,OFF-PA-10002811,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",25.137,1,0.1,0.267,8.0,Critical
US-2014-117765,08-11-2014,08-11-2014,Same Day,TC-21535,Tracy Collins,Home Office,Panama City,Panama,Panama,LATAM,Central,TEC-MA-10000232,Technology,Machines,"Konica Card Printer, Durable",140.232,4,0.7,-154.328,15.09,High
IN-2013-63633,30-08-2013,05-09-2013,Standard Class,DF-13135,David Flashing,Consumer,Lucknow,Uttar Pradesh,India,APAC,Central Asia,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",435.45,1,0.0,209.01,29.68,Medium
IT-2014-1903822,21-04-2014,25-04-2014,Standard Class,TC-21295,Toby Carlisle,Consumer,Ludwigsburg,Baden-Württemberg,Germany,EU,Central,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",147.663,3,0.1,-0.027,14.06,Medium
CA-2011-121006,10-11-2011,16-11-2011,Standard Class,SC-20020,Sam Craven,Consumer,Midland,Michigan,United States,US,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,160.623,31.1,Medium
ES-2014-1424904,06-08-2014,13-08-2014,Standard Class,SF-20965,Sylvia Foulston,Corporate,Gloucester,England,United Kingdom,EU,North,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",61.8,5,0.0,27.75,3.6,Medium
CA-2011-128839,08-09-2011,13-09-2011,Standard Class,TT-21070,Ted Trevino,Consumer,Chesapeake,Virginia,United States,US,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,45.0,9,0.0,21.6,5.37,High
IN-2011-33855,08-03-2011,12-03-2011,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,APAC,Oceania,TEC-PH-10001002,Technology,Phones,"Apple Signal Booster, Full Size",124.146,1,0.1,39.996,10.9,Medium
US-2014-118164,11-12-2014,16-12-2014,Standard Class,PS-19045,Penelope Sewall,Home Office,Panama City,Panama,Panama,LATAM,Central,OFF-AR-10002346,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",21.336,2,0.4,-6.424,0.89,Medium
UP-2014-1400,26-09-2014,02-10-2014,Standard Class,IM-5070,Irene Maddox,Consumer,Kremenchuk,Poltava,Ukraine,EMEA,EMEA,OFF-FIS-10001399,Office Supplies,Supplies,"Fiskars Ruler, Serrated",22.26,2,0.0,8.22,1.55,Medium
CM-2013-4800,02-02-2013,06-02-2013,Standard Class,JL-5850,John Lucas,Consumer,Ebolowa,Sud,Cameroon,Africa,Africa,FUR-NOV-10004602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",460.2,1,0.0,161.07,54.37,High
MX-2014-160479,27-08-2014,29-08-2014,Second Class,KL-16645,Ken Lonsdale,Consumer,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,LATAM,Caribbean,OFF-FA-10001567,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",22.512,3,0.2,6.132,4.11,High
IN-2013-76835,12-08-2013,16-08-2013,Standard Class,RA-19285,Ralph Arnett,Consumer,Mangalore,Karnataka,India,APAC,Central Asia,TEC-MA-10000697,Technology,Machines,"StarTech Card Printer, Wireless",163.5,1,0.0,37.59,21.12,High
IT-2011-4546695,08-01-2011,14-01-2011,Standard Class,DP-13000,Darren Powers,Consumer,Toulouse,Midi-Pyrénées,France,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",986.904,6,0.6,-1011.636,65.64,Medium
IN-2014-20415,01-08-2014,05-08-2014,Standard Class,GM-14455,Gary Mitchum,Home Office,Kabul,Kabul,Afghanistan,APAC,Central Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2070.15,5,0.0,848.7,185.01,Medium
IN-2012-13352,24-05-2012,26-05-2012,Second Class,PF-19165,Philip Fox,Consumer,Palembang,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-ST-10003907,Office Supplies,Storage,"Rogers Shelving, Wire Frame",203.184,4,0.17,29.304,31.75,Critical
IN-2013-62828,30-01-2013,01-02-2013,Second Class,AB-10150,Aimee Bixby,Consumer,Daegu,Daegu,South Korea,APAC,North Asia,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",207.6,5,0.2,41.4,20.99,High
YM-2011-9980,27-09-2011,01-10-2011,Standard Class,CC-2370,Christopher Conant,Consumer,Al Hudaydah,Al Hudaydah,Yemen,EMEA,EMEA,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",38.529,1,0.7,-88.641,2.44,Medium
US-2013-130813,02-10-2013,06-10-2013,Second Class,CC-12475,Cindy Chapman,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,FUR-CH-10003514,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",119.472,2,0.4,-35.848,24.95,High
PL-2013-7230,04-03-2013,09-03-2013,Standard Class,TS-11370,Todd Sumrall,Corporate,Slupsk,Pomerania,Poland,EMEA,EMEA,OFF-HOO-10003338,Office Supplies,Appliances,"Hoover Blender, Silver",388.68,4,0.0,143.76,36.76,Medium
ES-2014-5296123,30-06-2014,07-07-2014,Standard Class,AC-10615,Ann Chong,Corporate,Paris,Ile-de-France,France,EU,Central,OFF-AR-10000219,Office Supplies,Art,"Sanford Highlighters, Blue",110.25,7,0.0,11.97,9.15,Low
CA-2011-133158,19-08-2011,21-08-2011,Second Class,DW-13195,David Wiener,Corporate,Los Angeles,California,United States,US,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,7,0.0,26.0316,32.46,Medium
ID-2014-27163,27-10-2014,31-10-2014,Second Class,DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,APAC,Southeast Asia,OFF-BI-10002885,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",11.8773,3,0.17,4.2273,0.87,High
CA-2012-154620,12-12-2012,16-12-2012,Standard Class,LT-17110,Liz Thompson,Consumer,Lancaster,California,United States,US,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",348.928,2,0.2,34.8928,22.91,Medium
CA-2012-120915,28-09-2012,03-10-2012,Second Class,JJ-15445,Jennifer Jackson,Consumer,New York City,New York,United States,US,East,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",293.52,6,0.0,76.3152,40.22,Medium
IT-2013-3913129,23-08-2013,28-08-2013,Standard Class,JF-15355,Jay Fein,Consumer,Ravenna,Emilia-Romagna,Italy,EU,South,OFF-ST-10003785,Office Supplies,Storage,"Eldon Lockers, Blue",356.238,3,0.4,-178.182,22.11,Medium
CA-2014-141663,14-04-2014,18-04-2014,Standard Class,DP-13105,Dave Poirier,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92,5,0.2,1.683,0.43,Medium
IT-2014-4483445,13-08-2014,17-08-2014,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Toulouse,Midi-Pyrénées,France,EU,Central,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",22.23,3,0.5,-2.25,1.65,Medium
IN-2012-15144,14-04-2012,18-04-2012,Standard Class,DK-12835,Damala Kotsonis,Corporate,Meizhou,Guangdong,China,APAC,North Asia,FUR-FU-10000526,Furniture,Furnishings,"Deflect-O Frame, Durable",535.35,5,0.0,230.1,25.3,Medium
CA-2013-159142,05-04-2013,06-04-2013,First Class,ME-17320,Maria Etezadi,Home Office,Springfield,Virginia,United States,US,South,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0.0,5.9988,29.12,High
IN-2014-13821,17-06-2014,23-06-2014,Standard Class,MB-18085,Mick Brown,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-ST-10000287,Office Supplies,Storage,"Rogers Box, Blue",21.573,1,0.1,4.533,1.64,Medium
ES-2011-2872060,25-10-2011,29-10-2011,Second Class,SM-20905,Susan MacKendrick,Consumer,Clermont-Ferrand,Auvergne,France,EU,Central,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",78.84,9,0.0,36.18,10.86,Medium
US-2014-122798,05-07-2014,10-07-2014,Standard Class,KD-16615,Ken Dana,Corporate,Puno,Puno,Peru,LATAM,South,OFF-AR-10004373,Office Supplies,Art,"Boston Markers, Water Color",11.82,1,0.4,-1.0,1.46,High
ES-2012-2080192,11-04-2012,15-04-2012,Standard Class,CM-12445,Chuck Magee,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",1147.23,9,0.0,11.34,97.56,Medium
CA-2014-127313,02-12-2014,05-12-2014,First Class,RA-19285,Ralph Arnett,Consumer,Philadelphia,Pennsylvania,United States,US,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37.392,3,0.2,2.337,6.79,High
IN-2013-76177,27-12-2013,27-12-2013,Same Day,CL-12565,Clay Ludtke,Consumer,Puyang,Henan,China,APAC,North Asia,OFF-AR-10001232,Office Supplies,Art,"Sanford Canvas, Fluorescent",155.34,3,0.0,48.15,37.47,Critical
ES-2014-4245910,06-02-2014,08-02-2014,First Class,TA-21385,Tom Ashbrook,Home Office,Cholet,Pays de la Loire,France,EU,Central,OFF-BI-10003320,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",17.1,3,0.0,7.11,2.15,Medium
CA-2012-119907,01-12-2012,08-12-2012,Standard Class,LC-17140,Logan Currie,Consumer,Seattle,Washington,United States,US,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55.424,2,0.2,19.3984,1.96,Medium
TU-2014-9440,06-06-2014,10-06-2014,Standard Class,GM-4455,Gary Mitchum,Home Office,Sincan,Ankara,Turkey,EMEA,EMEA,OFF-BIC-10001823,Office Supplies,Art,"BIC Canvas, Fluorescent",21.984,1,0.6,-13.746,1.99,High
LY-2012-3040,15-05-2012,18-05-2012,First Class,EB-3705,Ed Braxton,Corporate,Benghazi,Banghazi,Libya,Africa,Africa,TEC-EPS-10001644,Technology,Machines,"Epson Phone, Durable",324.36,4,0.0,45.36,76.53,High
IT-2011-1780558,25-05-2011,29-05-2011,Standard Class,JC-16105,Julie Creighton,Corporate,Naples,Campania,Italy,EU,South,OFF-ST-10000085,Office Supplies,Storage,"Rogers File Cart, Single Width",255.744,3,0.4,-102.366,17.28,Medium
IN-2013-18707,18-09-2013,24-09-2013,Standard Class,JF-15190,Jamie Frazer,Consumer,Indore,Madhya Pradesh,India,APAC,Central Asia,FUR-FU-10001447,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",157.8,5,0.0,12.6,10.79,Medium
MX-2013-136980,26-10-2013,02-11-2013,Standard Class,TZ-21445,Tom Zandusky,Corporate,Las Tunas,Las Tunas,Cuba,LATAM,Caribbean,OFF-EN-10002674,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",63.24,2,0.0,24.0,6.95,Low
ES-2014-4358524,02-10-2014,06-10-2014,Standard Class,Dp-13240,Dean percer,Home Office,Rome,Lazio,Italy,EU,South,OFF-BI-10001820,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",252.3,5,0.0,4.95,8.99,Medium
MX-2013-104703,11-12-2013,17-12-2013,Standard Class,BN-11470,Brad Norvell,Corporate,Chimaltenango,Chimaltenango,Guatemala,LATAM,Central,OFF-EN-10004470,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",6.4,1,0.0,2.48,0.88,Low
LO-2012-1230,18-06-2012,20-06-2012,First Class,MK-8160,Mike Kennedy,Consumer,Zilina,ilina,Slovakia,EMEA,EMEA,OFF-BOS-10000557,Office Supplies,Art,"Boston Pens, Easy-Erase",28.98,2,0.0,9.54,8.47,Critical
CA-2013-105732,14-09-2013,19-09-2013,Standard Class,AG-10270,Alejandro Grove,Consumer,Omaha,Nebraska,United States,US,Central,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,29.97,3,0.0,0.2997,0.79,Medium
ID-2012-67707,16-04-2012,22-04-2012,Standard Class,SC-20800,Stuart Calhoun,Consumer,Surakarta,Jawa Tengah,Indonesia,APAC,Southeast Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",143.0754,2,0.17,51.6954,17.35,Low
MX-2014-126249,17-11-2014,21-11-2014,Standard Class,SC-20440,Shaun Chance,Corporate,Juárez,Chihuahua,Mexico,LATAM,North,OFF-BI-10003392,Office Supplies,Binders,"Acco Binder Covers, Durable",19.76,2,0.0,2.56,1.41,Medium
IN-2012-40449,23-06-2012,29-06-2012,Standard Class,MG-17890,Michael Granlund,Home Office,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,OFF-AP-10001130,Office Supplies,Appliances,"Breville Toaster, Black",152.28,2,0.0,70.02,5.18,Medium
UP-2011-810,07-06-2011,11-06-2011,Second Class,CA-2775,Cynthia Arntzen,Consumer,L'viv,L'viv,Ukraine,EMEA,EMEA,OFF-STI-10000144,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",35.37,1,0.0,2.46,4.44,Medium
ES-2014-3758334,14-04-2014,16-04-2014,Second Class,AR-10825,Anthony Rawles,Corporate,Hamburg,Hamburg,Germany,EU,Central,FUR-BO-10000596,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1578.636,4,0.1,613.836,93.38,High
MX-2011-154998,09-09-2011,13-09-2011,Standard Class,BD-11320,Bill Donatelli,Consumer,São Gonçalo,Rio de Janeiro,Brazil,LATAM,South,FUR-BO-10003034,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",296.34,3,0.0,41.46,22.95,Medium
MX-2012-104066,29-10-2012,02-11-2012,Standard Class,DM-13345,Denise Monton,Corporate,Divinópolis,Minas Gerais,Brazil,LATAM,South,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1169.36,4,0.0,187.04,87.12,Medium
MX-2014-139822,27-08-2014,01-09-2014,Standard Class,CD-12280,Christina DeMoss,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,FUR-CH-10002727,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",62.028,3,0.4,9.288,2.09,Medium
IN-2014-21619,22-01-2014,27-01-2014,Standard Class,CM-12445,Chuck Magee,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10000895,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",582.426,6,0.35,26.766,31.41,Medium
IT-2014-3438902,12-11-2014,19-11-2014,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Stockholm,Stockholm,Sweden,EU,North,OFF-EN-10004649,Office Supplies,Envelopes,"Ames Mailers, Recycled",86.625,5,0.5,-83.175,7.76,Medium
US-2013-144393,29-10-2013,05-11-2013,Standard Class,SM-20950,Suzanne McNair,Corporate,Greenville,North Carolina,United States,US,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",17.616,4,0.7,-14.0928,1.29,Medium
