Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
CA-2013-112893,10-09-2013,14-09-2013,Second Class,AT-10735,Annie Thurman,Consumer,Stockton,California,United States,US,West,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,55.36,4,0.2,18.684,2.23,Medium
CA-2014-151484,21-04-2014,24-04-2014,First Class,CV-12805,Cynthia Voltz,Corporate,Philadelphia,Pennsylvania,United States,US,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",51.336,3,0.2,5.7753,6.03,Medium
IN-2014-47988,18-04-2014,19-04-2014,First Class,JF-15565,Jill Fjeld,Consumer,Changchun,Jilin,China,APAC,North Asia,TEC-PH-10001900,Technology,Phones,"Motorola Signal Booster, VoIP",716.1,5,0.0,343.65,120.72,High
CA-2014-104885,03-03-2014,09-03-2014,Standard Class,DB-13555,Dorothy Badders,Corporate,Newark,Delaware,United States,US,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,3,0.0,15.4752,4.34,Medium
ES-2012-1834982,16-01-2012,23-01-2012,Standard Class,TH-21235,Tiffany House,Corporate,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10001187,Technology,Accessories,"Memorex Keyboard, USB",71.55,1,0.0,2.85,5.92,Medium
ES-2011-1460199,12-01-2011,19-01-2011,Standard Class,RP-19855,Roy Phan,Corporate,Lohne,Lower Saxony,Germany,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",551.61,5,0.1,165.36,35.98,Medium
MO-2014-3020,30-06-2014,05-07-2014,Standard Class,FA-4230,Frank Atkinson,Corporate,Beni Mellal,Tadla-Azilal,Morocco,Africa,Africa,OFF-KRA-10002170,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",16.44,1,0.0,8.22,1.18,Medium
CA-2011-154158,23-12-2011,27-12-2011,Second Class,CC-12670,Craig Carreira,Consumer,Tampa,Florida,United States,US,South,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344,1,0.2,0.504,0.1,High
IN-2012-17335,09-10-2012,14-10-2012,Standard Class,BF-11020,Barry Französisch,Corporate,Fatehpur,Rajasthan,India,APAC,Central Asia,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",1334.55,5,0.0,360.3,78.28,Medium
UP-2013-7970,24-09-2013,29-09-2013,Standard Class,VM-11685,Valerie Mitchum,Home Office,Luhans'k,Luhans'k,Ukraine,EMEA,EMEA,OFF-ELD-10002297,Office Supplies,Storage,"Eldon Lockers, Blue",395.82,2,0.0,39.54,22.33,Medium
MX-2014-112802,25-06-2014,01-07-2014,Standard Class,SG-20470,Sheri Gordon,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-FU-10004790,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",68.8,2,0.0,15.8,6.4,Low
MX-2014-132703,02-07-2014,09-07-2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Córdoba,Veracruz,Mexico,LATAM,North,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",734.4,3,0.2,128.52,81.04,Medium
ID-2013-69198,24-09-2013,28-09-2013,Standard Class,CR-12625,Corey Roper,Home Office,Semarang,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-LA-10003617,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",9.54,2,0.47,-0.72,0.41,Medium
IN-2011-84549,29-08-2011,03-09-2011,Standard Class,CC-12370,Christopher Conant,Consumer,Lower Hutt,Wellington,New Zealand,APAC,Oceania,TEC-PH-10001183,Technology,Phones,"Samsung Office Telephone, with Caller ID",260.88,4,0.0,12.96,9.92,Medium
ES-2012-1439531,23-07-2012,27-07-2012,Standard Class,DB-13660,Duane Benoit,Consumer,Madrid,Madrid,Spain,EU,South,OFF-AP-10003184,Office Supplies,Appliances,"KitchenAid Stove, Silver",1141.8,2,0.0,411.0,71.96,Medium
MX-2014-158764,17-11-2014,21-11-2014,Second Class,CL-11890,Carl Ludwig,Consumer,Camagüey,Camagüey,Cuba,LATAM,Caribbean,OFF-SU-10001173,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",118.32,4,0.0,23.6,8.54,Medium
ES-2013-5778561,07-12-2013,10-12-2013,First Class,LM-17065,Liz MacKendrick,Consumer,Meudon,Ile-de-France,France,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",145.071,3,0.1,3.141,16.1,High
IN-2012-36053,28-08-2012,01-09-2012,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Launceston,Tasmania,Australia,APAC,Oceania,OFF-FA-10003161,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",53.46,5,0.1,18.36,5.09,Medium
PL-2013-8560,07-08-2013,11-08-2013,Standard Class,BO-1425,Bobby Odegard,Consumer,Zielona Gora,Lubusz,Poland,EMEA,EMEA,OFF-EAT-10003338,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",197.76,8,0.0,86.88,15.0,Medium
ID-2014-12603,17-11-2014,17-11-2014,Same Day,MZ-17515,Mary Zewe,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-PH-10001640,Technology,Phones,"Motorola Office Telephone, Full Size",292.2,4,0.0,119.76,103.63,Critical
ES-2013-2062612,30-11-2013,04-12-2013,Standard Class,CC-12685,Craig Carroll,Consumer,Linz,Upper Austria,Austria,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",1828.98,9,0.0,566.73,113.75,Medium
IN-2014-86663,17-10-2014,20-10-2014,Second Class,GK-14620,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,APAC,Oceania,OFF-BI-10002061,Office Supplies,Binders,"Ibico Binder, Recycled",31.68,2,0.0,12.3,3.57,Medium
MO-2013-8380,05-03-2013,09-03-2013,Standard Class,XP-11865,Xylona Preis,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-ENE-10004401,Office Supplies,Paper,"Enermax Parchment Paper, Premium",61.56,4,0.0,0.0,5.23,Medium
CM-2012-7710,25-09-2012,29-09-2012,Second Class,DG-3300,Deirdre Greer,Corporate,Yaounde,Centre,Cameroon,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",24.96,2,0.0,1.98,4.57,High
TU-2011-6490,04-03-2011,09-03-2011,Standard Class,PW-9240,Pierre Wener,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,TEC-PAN-10000131,Technology,Machines,"Panasonic Receipt Printer, Red",94.44,2,0.6,-25.98,4.07,Medium
UP-2013-9820,10-12-2013,14-12-2013,Second Class,AR-405,Allen Rosenblatt,Corporate,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,EMEA,EMEA,TEC-BRO-10003876,Technology,Copiers,"Brother Fax Machine, Laser",318.54,1,0.0,130.59,27.33,Medium
IN-2013-17699,22-08-2013,26-08-2013,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Tokyo,Tokyo,Japan,APAC,North Asia,OFF-SU-10001709,Office Supplies,Supplies,"Kleencut Scissors, High Speed",22.29,1,0.0,9.57,0.97,Medium
IN-2014-61974,19-11-2014,23-11-2014,Standard Class,TG-21640,Trudy Glocke,Consumer,Hyderabad,Telangana,India,APAC,Central Asia,OFF-FA-10003437,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",38.76,2,0.0,10.44,3.49,High
MX-2012-136189,08-11-2012,12-11-2012,Standard Class,MS-17980,Michael Stewart,Corporate,Querétaro,Querétaro,Mexico,LATAM,North,OFF-AR-10004218,Office Supplies,Art,"BIC Pens, Fluorescent",10.36,1,0.0,2.06,0.47,Medium
MX-2014-118829,20-10-2014,24-10-2014,Standard Class,PB-18805,Patrick Bzostek,Home Office,El Progreso,Yoro,Honduras,LATAM,Central,OFF-PA-10000872,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",23.472,4,0.4,-11.008,3.58,High
CA-2014-104927,23-12-2014,27-12-2014,Standard Class,AG-10330,Alex Grayson,Consumer,Houston,Texas,United States,US,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,75.88,5,0.2,26.558,3.62,Medium
MX-2012-158456,07-04-2012,11-04-2012,Standard Class,NM-18445,Nathan Mautz,Home Office,Chihuahua,Chihuahua,Mexico,LATAM,North,OFF-ST-10002164,Office Supplies,Storage,"Rogers Lockers, Industrial",707.0,5,0.0,226.2,63.73,High
IN-2014-62366,19-06-2014,19-06-2014,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,APAC,North Asia,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",27.48,2,0.0,12.36,0.39,Medium
MX-2012-111430,19-12-2012,24-12-2012,Standard Class,HA-14905,Helen Abelman,Consumer,Pucallpa,Ucayali,Peru,LATAM,South,FUR-CH-10003195,Furniture,Chairs,"Hon Rocking Chair, Red",104.496,2,0.4,-57.504,6.73,Medium
MX-2013-145926,26-09-2013,30-09-2013,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Apopa,San Salvador,El Salvador,LATAM,Central,FUR-BO-10002740,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",548.28,2,0.0,180.92,59.72,High
UZ-2011-1000,12-10-2011,15-10-2011,First Class,RS-9420,Ricardo Sperren,Corporate,Qarshi,Qashqadaryo,Uzbekistan,EMEA,EMEA,OFF-KLE-10002550,Office Supplies,Supplies,"Kleencut Scissors, Serrated",18.99,1,0.0,1.5,1.57,Medium
ES-2014-3638865,31-12-2014,01-01-2015,First Class,SV-20935,Susan Vittorini,Consumer,Worcester,England,United Kingdom,EU,North,OFF-ST-10002539,Office Supplies,Storage,"Fellowes Shelving, Single Width",289.35,5,0.0,75.15,34.47,Critical
IN-2012-44390,21-08-2012,25-08-2012,Standard Class,MF-18250,Monica Federle,Corporate,Ezhou,Hubei,China,APAC,North Asia,OFF-AP-10002537,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",847.53,3,0.0,194.85,59.33,Medium
US-2013-150980,16-10-2013,19-10-2013,Second Class,MG-18145,Mike Gockenbach,Consumer,El Progreso,Yoro,Honduras,LATAM,Central,TEC-PH-10002068,Technology,Phones,"Apple Office Telephone, with Caller ID",26.112,1,0.4,-7.408,2.52,Medium
ES-2013-3022350,26-03-2013,31-03-2013,Standard Class,TR-21325,Toby Ritter,Consumer,Palermo,Sicily,Italy,EU,South,OFF-BI-10000042,Office Supplies,Binders,"Cardinal Index Tab, Clear",36.3,5,0.0,12.6,2.77,High
CA-2011-104283,27-06-2011,01-07-2011,Standard Class,LM-17065,Liz MacKendrick,Consumer,Southaven,Mississippi,United States,US,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,85.98,1,0.0,22.3548,6.9,Medium
IN-2011-56990,02-02-2011,05-02-2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",380.88,3,0.0,102.78,88.42,Medium
MX-2011-115490,17-06-2011,22-06-2011,Second Class,KN-16450,Kean Nguyen,Corporate,Las Tunas,Las Tunas,Cuba,LATAM,Caribbean,OFF-ST-10001991,Office Supplies,Storage,"Eldon Shelving, Wire Frame",126.64,4,0.0,55.68,15.82,Medium
ES-2011-4946017,04-11-2011,04-11-2011,Same Day,DB-13615,Doug Bickford,Consumer,Munich,Bavaria,Germany,EU,Central,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",79.92,6,0.0,32.76,9.47,High
MX-2013-151939,12-11-2013,14-11-2013,Second Class,NC-18625,Noah Childs,Corporate,Managua,Managua,Nicaragua,LATAM,Central,OFF-ST-10002105,Office Supplies,Storage,"Smead Trays, Wire Frame",126.8,4,0.0,26.56,37.61,Critical
MX-2013-132906,10-06-2013,12-06-2013,Second Class,MW-18220,Mitch Webber,Consumer,Huehuetenango,Huehuetenango,Guatemala,LATAM,Central,FUR-FU-10004224,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",101.04,3,0.0,49.5,3.12,Medium
TU-2014-3030,03-12-2014,08-12-2014,Standard Class,VP-11730,Victor Preis,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-TEN-10001480,Office Supplies,Storage,"Tenex Trays, Single Width",21.696,1,0.6,-11.934,0.5,Medium
MX-2012-154403,09-04-2012,15-04-2012,Standard Class,MT-18070,Michelle Tran,Home Office,Metepec,México,Mexico,LATAM,North,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",24.72,4,0.0,3.2,3.12,Low
IN-2012-21234,15-09-2012,20-09-2012,Standard Class,TS-21505,Tony Sayre,Consumer,Anshan,Liaoning,China,APAC,North Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",111.3,5,0.0,18.9,10.03,High
IN-2011-31895,18-02-2011,23-02-2011,Standard Class,RD-19900,Ruben Dartt,Consumer,Jaipur,Rajasthan,India,APAC,Central Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",300.42,3,0.0,18.0,12.23,Medium
IN-2011-53469,02-03-2011,07-03-2011,Standard Class,CC-12430,Chuck Clark,Home Office,Bendigo,Victoria,Australia,APAC,Oceania,OFF-AR-10002340,Office Supplies,Art,"Stanley Markers, Water Color",45.684,2,0.1,4.524,1.46,Medium
IN-2014-74476,16-08-2014,21-08-2014,Second Class,KL-16555,Kelly Lampkin,Corporate,Yogyakarta,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10000370,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",47.5251,7,0.47,-12.7449,2.09,Medium
CA-2011-152268,02-09-2011,07-09-2011,Standard Class,SC-20095,Sanjit Chand,Consumer,Fayetteville,Arkansas,United States,US,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0.0,843.1706,68.65,Medium
CA-2012-117800,21-09-2012,26-09-2012,Standard Class,TH-21550,Tracy Hopkins,Home Office,Everett,Massachusetts,United States,US,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,2,0.0,147.475,37.66,Medium
IN-2011-54575,06-09-2011,09-09-2011,Second Class,SB-20185,Sarah Brown,Consumer,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-CH-10001756,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",282.948,8,0.27,61.908,19.4,Medium
IN-2014-27303,30-01-2014,03-02-2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,APAC,North Asia,OFF-SU-10004575,Office Supplies,Supplies,"Fiskars Letter Opener, Steel",73.89,3,0.0,7.38,13.3,High
CA-2013-101630,19-02-2013,23-02-2013,Second Class,CK-12760,Cyma Kinney,Corporate,Long Beach,New York,United States,US,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,0.0,6.6846,3.11,High
ID-2012-84591,01-10-2012,03-10-2012,First Class,BS-11590,Brendan Sweed,Corporate,Auckland,Auckland,New Zealand,APAC,Oceania,FUR-FU-10003552,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",52.74,2,0.4,-21.12,3.18,High
CA-2011-124478,08-08-2011,12-08-2011,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,United States,US,Central,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,53.88,6,0.0,22.6296,5.32,High
CA-2014-135860,02-12-2014,08-12-2014,Standard Class,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,United States,US,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,0.0,7.4824,1.37,Medium
TU-2011-9230,01-08-2011,05-08-2011,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,EMEA,EMEA,FUR-OFF-10002542,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1503.744,8,0.6,-1842.096,126.17,High
SA-2012-4510,14-06-2012,18-06-2012,Standard Class,JP-6135,Julie Prescott,Home Office,Tabuk,Tabuk,Saudi Arabia,EMEA,EMEA,FUR-BAR-10004682,Furniture,Tables,"Barricks Round Table, Fully Assembled",2011.92,4,0.0,925.44,142.47,Medium
IR-2013-6870,22-10-2013,27-10-2013,Standard Class,EL-3735,Ed Ludwig,Home Office,Shiraz,Fars,Iran,EMEA,EMEA,OFF-BIN-10001715,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",51.63,1,0.0,8.76,5.29,Medium
ES-2011-5693005,08-11-2011,08-11-2011,Same Day,AG-10495,Andrew Gjertsen,Corporate,Pforzheim,Baden-Württemberg,Germany,EU,Central,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",769.176,6,0.1,299.016,51.45,High
CA-2011-109043,15-08-2011,17-08-2011,First Class,CS-12355,Christine Sundaresam,Consumer,Hollywood,Florida,United States,US,South,OFF-PA-10000312,Office Supplies,Paper,Xerox 1955,91.36,5,0.2,29.692,14.78,High
CA-2012-133536,28-03-2012,30-03-2012,Second Class,JH-15820,John Huston,Consumer,New York City,New York,United States,US,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,22.92,3,0.0,11.2308,3.51,High
MX-2012-105424,19-11-2012,24-11-2012,Standard Class,TP-21415,Tom Prescott,Consumer,Guadalajara,Jalisco,Mexico,LATAM,North,FUR-FU-10001583,Furniture,Furnishings,"Deflect-O Light Bulb, Black",22.788,3,0.4,3.768,1.69,Medium
SF-2014-3610,16-10-2014,20-10-2014,Standard Class,JH-5430,Jennifer Halladay,Consumer,Johannesburg,Gauteng,South Africa,Africa,Africa,OFF-FEL-10003785,Office Supplies,Storage,"Fellowes Shelving, Industrial",116.64,2,0.0,51.3,4.63,Medium
NI-2014-6770,17-02-2014,22-02-2014,Standard Class,PB-9210,Phillip Breyer,Corporate,Enugu,Enugu,Nigeria,Africa,Africa,OFF-IBI-10004959,Office Supplies,Binders,"Ibico Binder, Economy",4.644,1,0.7,-6.516,0.41,Medium
NI-2011-1440,18-11-2011,20-11-2011,First Class,BD-1620,Brian DeCherney,Consumer,Kano,Kano,Nigeria,Africa,Africa,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",16.11,1,0.7,-37.59,1.85,Medium
CA-2012-103772,28-06-2012,02-07-2012,Standard Class,MP-17470,Mark Packer,Home Office,Smyrna,Georgia,United States,US,South,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",140.75,5,0.0,42.225,10.87,Medium
MX-2014-152275,29-09-2014,05-10-2014,Standard Class,CA-12055,Cathy Armstrong,Home Office,León,Guanajuato,Mexico,LATAM,North,OFF-FA-10002100,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",18.48,2,0.0,4.96,1.2,Low
ZA-2013-330,17-09-2013,22-09-2013,Standard Class,MV-7485,Mark Van Huff,Consumer,Ndola,Copperbelt,Zambia,Africa,Africa,OFF-ELD-10000845,Office Supplies,Storage,"Eldon Lockers, Wire Frame",196.98,1,0.0,39.39,18.25,High
IN-2011-82330,07-10-2011,13-10-2011,Standard Class,AA-10375,Allen Armold,Consumer,Porirua,Wellington,New Zealand,APAC,Oceania,OFF-PA-10003273,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",290.34,6,0.0,2.88,34.74,Low
IN-2012-48548,11-05-2012,16-05-2012,Second Class,RB-19360,Raymond Buch,Consumer,Bhopal,Madhya Pradesh,India,APAC,Central Asia,OFF-AR-10004153,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",16.86,1,0.0,7.92,2.14,High
ID-2013-58845,26-04-2013,26-04-2013,Same Day,ML-17410,Maris LaWare,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",33.96,2,0.0,5.04,7.01,High
ID-2011-58250,26-10-2011,01-11-2011,Standard Class,TS-21160,Theresa Swint,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1402.29,4,0.25,411.33,154.04,Medium
IT-2012-2498718,30-07-2012,04-08-2012,Standard Class,MH-17620,Matt Hagelstein,Corporate,Bielefeld,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",242.298,2,0.1,99.558,41.77,High
MO-2012-5940,14-09-2012,19-09-2012,Second Class,GH-4410,Gary Hansen,Home Office,Safi,Doukkala-Abda,Morocco,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.24,4,0.0,365.64,99.6,Medium
ID-2013-67952,05-07-2013,09-07-2013,Standard Class,CS-12175,Charles Sheldon,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10000111,Technology,Accessories,"SanDisk Mouse, USB",23.112,1,0.4,-15.408,1.86,Medium
ES-2011-2722980,09-02-2011,14-02-2011,Standard Class,HR-14770,Hallie Redmond,Home Office,Barcelona,Catalonia,Spain,EU,South,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,0.0,17.73,5.17,Medium
US-2013-118780,11-09-2013,15-09-2013,Second Class,PN-18775,Parhena Norris,Home Office,New York City,New York,United States,US,East,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,59.48,2,0.0,8.922,5.9,High
CA-2011-4880,23-11-2011,26-11-2011,First Class,EB-3750,Edward Becker,Corporate,Oshawa,Ontario,Canada,Canada,Canada,TEC-ENE-10002686,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",58.83,1,0.0,6.45,13.61,High
CA-2012-121783,10-11-2012,14-11-2012,Standard Class,PO-19180,Philisse Overcash,Home Office,Roseville,Minnesota,United States,US,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,2,0.0,178.91,87.58,Medium
UP-2014-2460,30-10-2014,04-11-2014,Second Class,MF-8250,Monica Federle,Corporate,Luts'k,Volyn,Ukraine,EMEA,EMEA,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0.0,2.7,7.75,Medium
PL-2013-2260,20-01-2013,24-01-2013,Second Class,SC-10680,Steve Carroll,Home Office,Katowice,Silesia,Poland,EMEA,EMEA,FUR-SAF-10003819,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",1021.14,6,0.0,387.9,72.56,Medium
ES-2011-2734651,02-02-2011,04-02-2011,First Class,LO-17170,Lori Olson,Corporate,Torrevieja,Valenciana,Spain,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44.1,2,0.0,7.92,6.18,High
MO-2013-5330,22-06-2013,27-06-2013,Second Class,PO-9195,Phillina Ober,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",6.45,1,0.0,1.65,0.62,Medium
CA-2012-113628,12-11-2012,19-11-2012,Standard Class,AH-10690,Anna Häberlin,Corporate,Plantation,Florida,United States,US,South,OFF-AR-10001246,Office Supplies,Art,Newell 317,11.76,5,0.2,1.323,0.9,Medium
ES-2011-5095223,02-11-2011,07-11-2011,Second Class,BS-11365,Bill Shonely,Corporate,Ipswich,England,United Kingdom,EU,North,OFF-PA-10002524,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",85.23,3,0.0,35.73,9.93,Medium
IN-2014-66769,28-11-2014,02-12-2014,Standard Class,SB-20170,Sarah Bern,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-PA-10004187,Office Supplies,Paper,"Xerox Message Books, Multicolor",54.2322,3,0.17,-7.2378,4.26,Medium
US-2013-128909,10-10-2013,12-10-2013,Second Class,SP-20545,Sibella Parks,Corporate,Philadelphia,Pennsylvania,United States,US,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,332.832,4,0.2,-24.9624,48.86,High
ES-2011-1690587,19-01-2011,21-01-2011,First Class,AB-10600,Ann Blume,Corporate,Sesto San Giovanni,Lombardy,Italy,EU,South,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",48.42,3,0.0,21.24,3.54,High
MX-2014-105970,26-11-2014,27-11-2014,First Class,SC-20680,Steve Carroll,Home Office,Coyoacán,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003559,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",56.28,7,0.0,24.64,4.93,High
US-2012-155831,21-05-2012,26-05-2012,Standard Class,MM-17920,Michael Moore,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10003529,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",14.56,2,0.2,2.0,0.55,Medium
US-2012-150630,17-09-2012,21-09-2012,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,US,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.0522,242.6,Medium
CA-2013-144344,29-10-2013,29-10-2013,Same Day,PG-18820,Patrick Gardner,Consumer,Boynton Beach,Florida,United States,US,South,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,37.425,5,0.7,-29.94,4.02,Medium
IN-2012-47344,27-11-2012,01-12-2012,Standard Class,JD-15790,John Dryer,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",86.88,2,0.0,14.76,7.0,Medium
ES-2013-4732219,02-08-2013,02-08-2013,Same Day,CJ-12010,Caroline Jumper,Consumer,Franconville,Ile-de-France,France,EU,Central,TEC-MA-10003558,Technology,Machines,"Panasonic Calculator, Durable",171.36,4,0.15,-2.04,37.06,Medium
TU-2014-810,16-04-2014,19-04-2014,First Class,AY-555,Andy Yotov,Corporate,Trabzon,Trabzon,Turkey,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",41.472,2,0.6,-46.668,13.14,Critical
ID-2014-24363,13-02-2014,19-02-2014,Standard Class,TB-21520,Tracy Blumstein,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-AC-10003989,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",274.4658,9,0.47,-67.3542,19.86,Medium
IN-2011-51327,19-05-2011,26-05-2011,Standard Class,PG-18820,Patrick Gardner,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-LA-10003505,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",10.206,1,0.1,0.336,1.26,Low
CA-2011-103849,11-05-2011,16-05-2011,Standard Class,PG-18895,Paul Gonzalez,Consumer,Fort Worth,Texas,United States,US,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928,2.37,Medium
